Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-018/221;Chamamento Público;402473/2021;Locação de imóvel não residencial, no bairro IMBETIBA, na cidade de Macaé/RJ, para atender às necessidades da Estratégia de Saúde da Família (ESF - IMBETIBA);09/12/2021 10:00;;Em elaboração;ENVIO DAS PROPOSTAS ATÉ 08/12/2021 ÀS 17:00 HORAS;
Prefeitura Municipal de Macaé;SECRETARIA EXECUTIVA DE HABITAÇÃO; 280/2026SEMINF;Inexigibilidade;SEI-009490/2026;Inscrição de 05 (cinco) servidores no Seminário de Estudos Avançados em Regularização Fundiária, a ser realizado no período de 26/04/2026 a 01/05/2026, no Município de Curitiba/PR, para atender às necessidades da Secretaria Executiva de Habitação.;29/04/2026 09:00;30550.00;Em elaboração;Para ter acesso aos documentos referentes à Inexigibilidade de Licitação é necessário acessar o link a seguir: https://pncp.gov.br/app/editais/29115474000160/2026/278;
Prefeitura Municipal de Macaé;SECRETARIA EXECUTIVA DE SANEAMENTO; 002/2026SEMINF;Inexigibilidade;SEI-16152/2025;CONTRATAÇÃO DE CONSULTORIA TÉCNICA ESPECIALIZADA POR INEXIGIBILIDADE DE LICITAÇÃO. PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS DE NATUREZA PREDOMINANTEMENTE INTELECTUAL, VOLTADOS À ANÁLISE DO MODELO ECONÔMICO- FINANCEIRO DO CONTRATO DE PARCERIA PÚBLICO- PRIVADA Nº 001/2012, COM ELABORAÇÃO DE FLUXO DE CAIXA ESPECÍFICO E COMPARATIVO DESTINADO A SUBSIDIAR O PLEITO DE REEQUILÍBRIO ECONÔMICO- FINANCEIRO EM FAVOR DO PODER CONCEDENTE, NO CONTEXTO DE POSSÍVEL IMPUGNAÇÃO DECORRENTE DO DISPUTE BOARD (DB2) INSTAURADO COM A CONCESSIONÁRIA BRK AMBIENTAL MACAÉ S/A.;10/03/2026 09:00;1500000.00;Em elaboração;Para ter acesso aos documentos é necessário acessar o link a seguir: https://pncp.gov.br/app/editais/29115474000160/2026/233 Inexigibilidade de Licitação Compras.gov.br n° 240/2026.;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 310/2026;Inexigibilidade;SEI 020000/2026;Contratação do artista LN SHOW LTDA para atender ao evento ?Festa do Frade?, que será realizado no Frade, no dia 31 de maio de 2026 às 20:00 horas.;26/05/2026 07:35;6000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/316;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 308/2026;Inexigibilidade;019435/2026;Contratação do artista MAURÍCIO PINTO GRATIVOL para atender ao evento ?1ª Festa do Laço?, que será realizado no Parque de Exposição Latiff Mussi Rocha, no dia 30 de maio de 2026 às 21:00 horas.;26/05/2026 09:25;6000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/314;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 307/2026;Inexigibilidade;SEI 020017/2026;Contratação de artista L. S. SILVA PRODUÇÕES & EMPREENDIMENTOS para atender ao evento ?Festa do Frade?, que será realizado no Frade, no dia 30 de maio de 2026 às 20:00 horas. ;26/05/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/313;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 306/2026;Inexigibilidade;SEI 020050/2026;Contratação do artista THOMAS MANHÃES RIBEIRO para atender ao evento ?Festa Junina da Bicuda?, que será realizado na Bicuda, no dia 07 de junho de 2026 às 14:00 horas.;26/05/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/312;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 305/2026;Inexigibilidade;SEI 019982/2026;Contratação de artista para atender ao evento ?Festa do Frade?, que será realizado no  Frade, no dia 29 de maio de 2026 às 20:00 horas.;26/05/2026 08:30;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/311;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 304/2026;Inexigibilidade;SEI 020077/2026;Contratação de artista para atender ao evento ?Festa Junina da Bicuda?, que será realizado na Bicuda, no dia 05 de junho de 2026 às 19:00 horas.;26/05/2026 08:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/310;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 297/2026;Inexigibilidade;SEI 020764/2025;Aquisição de veículo automotivo (motor home) ? comercial / residencial, potência do motor de 170 CV, tipo de combustível diesel, comprimento aproximado de 5 metros, contendo armários, mesas, toldo retrátil, fitas de iluminação e elevador para cadeira de rodas, caracterizando-se como equipamento cultural móvel (MovCEU).;15/05/2026 02:20;609990.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/300;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 296/2026;Inexigibilidade;SEI 018193/2026;Contratação da artista MARIANA MENDONÇA BATISTA SOUZA para atender ao evento ?Quintas no Museu?, que será realizado no Solar dos Mellos, Centro, no dia 21 de maio de 2026 às 19:00 horas.;20/05/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/299;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 291/2026;Inexigibilidade;SEI 010439/2026;Contratação da empresa LD Produções Artísticas Ltda, inscrita no CNPJ sob o n.º 35.007.873/0001-00, para apresentação artística da cantora Luma Danttas para atender a XLII EXPO MACAÉ 2026, promovido pela Secretaria Municipal de Turismo.;18/05/2026 10:00;50000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/296;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 290/2026;Inexigibilidade;SEI 001138/2025;Contratação do pintor artístico MARLON MUK, através da empresa Marlon Gitiranna Silva de Carvalho, inscrita no CNPJ sob o n.º 23.192.648/0001-02, para execução de intervenção artística em grande escala na fachada principal e em áreas internas delimitadas da sede da Secretaria Municipal de Cultura de Macaé.;15/05/2026 08:05;158220.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/293;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE GESTÃO DE PESSOAS; 286/2026;Inexigibilidade;SEI 007461/2026;Prestação de serviços de concessão de empréstimo pessoal, compra de dívida dos  Servidores Públicos Municipais Estatutários diretos, ativos, inativos e pensionistas da Administração Direta e do Instituto de Previdência Social do Município de Macaé - MACAEPREV, bem como a concessão de Cartão de Crédito sem ônus, mediante desconto em folha de pagamento.;13/05/2026 08:00;;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/288;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 284/2026;Inexigibilidade;SEI 015456/2026;Contratação da artista TAMIRES GONÇALVES SILVA MENEZES para atender ao evento ?AdoraSom?, que será realizado no Centro de Convenções Jornalista Roberto Marinho, no dia 02 de maio de 2026 às 21:00 horas.;30/04/2026 10:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/282;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ORDEM PÚBLICA; 283/2026;Inexigibilidade;SEI 002344/2026;Contratando a RP CONSULTORIA E PALESTRA LTDA, para realização de palestra do Sr. Rodrigo Pimentel no dia 28 de maio de 2026, em comemoração à IV Edição da Semana Municipal da Segurança Pública, promovida pelo Município de Macaé/RJ, com abordagem de temas relevantes relacionados à segurança pública, sua aplicabilidade e efetividade perante a sociedade civil, para atender as necessidades da Secretaria Municipal de Ordem Pública.;30/05/2026 09:25;105000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/281;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 281/2026;Inexigibilidade;015272/2026;Contratação da artista KEROLAINE DOS SANTOS DUARTE para atender ao evento AdoraSom", que será realizado no Centro de Convenções, no dia 1º de maio de 2026 às 20:00 horas.;29/04/2026 10:30;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/279;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 279/2026;Inexigibilidade;015219/2026;Contratação do artista CARLOS ALEXANDRE TAVARES DA SILVA para atender ao evento ?Macaé com Cultura, Arte e Luz - Serra?, que será realizado no Cria Sana, no dia 02 de maio de 2026 às 21:00 horas.;29/04/2026 05:25;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/277;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ORDEM PÚBLICA; 277/2026;Inexigibilidade;002173/2026;Contratando a empresa CONDOR S/A INDÚSTRIA QUÍMICA, inscrita no CNPJ sob o  n.º 30.092.431/0001-96, para aquisição de Munição de Impacto Controlado, para atender às  necessidades da Guarda Municipal de Macaé, vinculada à Secretaria Municipal de Ordem  Pública,;28/04/2026 06:10;279400.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/276;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 276/2026;Inexigibilidade;SEI 015159/2026;Contratação do artista CLEITON SOARES DOS SANTOS para atender ao evento ?AdoraSom?, que será realizado no Centro de Convenções Jornalista Roberto Marinho no dia 02 de maio de 2026 às 19:00 horas.;29/04/2026 10:05;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/274 ;
